Severity,Time,Worker node,Host ID,Host type,Tactic & technique,Detection name,Container ID,File name,File path,Action taken,Environment,Cluster Name,Command line,Detection description,Detection ID,Image ID,Pod name,Namespace
High,2026-03-18T23:15:37Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18155845075-10304-2104848,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:15:17Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18133411083-10304-2103056,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:14:51Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18123540416-10304-2101520,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:14:40Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18111499137-10304-2100496,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:14:19Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18099680179-10304-2098960,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:14:02Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18078095059-10304-2097424,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:13:30Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18049572009-10304-2095376,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
High,2026-03-18T23:13:24Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Falcon Overwatch via Malicious Activity,"[
    ""TestTriggerHigh""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, standard detection.",AWS_EC2_V2,--,bash crowdstrike_test_high,A high level detection was triggered on this process for testing purposes.,ind:ddecab7a0a774996a3c71be50c92b3ab:18039925774-10304-2092304,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
Critical,2026-03-18T23:13:18Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Execution via Command and Scripting Interpreter,"[
    ""GenReverseShell""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, process would have been killed if related prevention policy setting was enabled.",AWS_EC2_V2,--,/bin/bash /bin/learning/01_Remote_Access_Shell.sh,A reverse shell has been detected on your host. It may provide adversaries with an interactive terminal. Check the process tree to determine if this access was expected.,ind:ddecab7a0a774996a3c71be50c92b3ab:18029870954-30128-2089488,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
Critical,2026-03-18T23:13:11Z,SE-CJA-AMZN1-WV,ddecab7a0a774996a3c71be50c92b3ab,Server,Execution via Command and Scripting Interpreter,"[
    ""GenReverseShell""
   ]",f0e8279dff4dffe644b21fe508e27c179ea5792af34292ae51b7fad529d40f75,bash,/usr/bin/bash,"Detection, process would have been killed if related prevention policy setting was enabled.",AWS_EC2_V2,--,/bin/bash /bin/learning/01_Remote_Access_Shell.sh,A reverse shell has been detected on your host. It may provide adversaries with an interactive terminal. Check the process tree to determine if this access was expected.,ind:ddecab7a0a774996a3c71be50c92b3ab:18017535272-30128-2087184,ef26b768e5668e8a88eeccb7319a578398a2ed4d06cf93313b85b5b85fc68f10,--,--
